,emp_title,emp_length,state,homeownership,annual_income,verified_income,debt_to_income,annual_income_joint,verification_income_joint,debt_to_income_joint,delinq_2y,months_since_last_delinq,earliest_credit_line,inquiries_last_12m,total_credit_lines,open_credit_lines,total_credit_limit,total_credit_utilized,num_collections_last_12m,num_historical_failed_to_pay,months_since_90d_late,current_accounts_delinq,total_collection_amount_ever,current_installment_accounts,accounts_opened_24m,months_since_last_credit_inquiry,num_satisfactory_accounts,num_accounts_120d_past_due,num_accounts_30d_past_due,num_active_debit_accounts,total_debit_limit,num_total_cc_accounts,num_open_cc_accounts,num_cc_carrying_balance,num_mort_accounts,account_never_delinq_percent,tax_liens,public_record_bankrupt,loan_purpose,application_type,loan_amount,term,interest_rate,installment,grade,sub_grade,issue_month,loan_status,initial_listing_status,disbursement_method,balance,paid_total,paid_principal,paid_interest,paid_late_fees
5473,residential assistant manager,4.0,NC,mortgage,40000.0,Source Verified,15.0,54000.0,Not Verified,14.24,0,52.0,2001,2,14,10,166701,11286,0,0,52.0,0,0,1,4,1.0,10,0.0,0,3,13000,11,8,7,1,100.0,0,0,debt_consolidation,joint,20000,60,15.05,476.33,C,C4,Feb-2018,Current,whole,Cash,19080.9,1888.6,919.1,969.5,0.0
1028,supervisor medical assisant,10.0,FL,mortgage,42000.0,Source Verified,25.17,104000.0,Source Verified,14.03,1,20.0,2004,1,34,22,42408,24602,0,0,55.0,0,0,1,11,2.0,22,0.0,0,5,10400,24,21,13,3,91.2,0,0,debt_consolidation,joint,14000,36,20.39,523.08,D,D4,Mar-2018,Current,whole,Cash,13129.79,1537.52,870.21,667.31,0.0
2158,solution architect senior manager,10.0,FL,mortgage,192000.0,Source Verified,13.19,252000.0,Source Verified,11.22,1,23.0,2002,2,41,15,612460,56436,0,0,23.0,0,0,4,7,1.0,15,0.0,0,4,6400,28,9,5,5,80.5,0,0,debt_consolidation,joint,20000,60,15.05,476.33,C,C4,Feb-2018,Current,whole,Cash,19080.9,1913.69,919.1,994.59,0.0
8117,"senior vice president, sr rel manager",10.0,CA,mortgage,185000.0,Source Verified,30.12,315000.0,Source Verified,20.11,0,55.0,1994,1,15,6,489200,437799,0,0,55.0,0,0,2,2,7.0,6,0.0,0,3,25600,6,3,3,3,80.0,0,0,debt_consolidation,joint,24000,60,10.42,514.91,B,B3,Feb-2018,Current,whole,Cash,22757.9,2045.75,1242.1,803.65,0.0
6736,wholesale clerk,0.0,CA,rent,23000.0,Verified,32.62,55000.0,Verified,31.18,1,20.0,2014,0,19,15,35992,25935,0,0,20.0,0,0,1,8,15.0,15,0.0,0,5,7000,18,14,8,0,94.7,0,0,debt_consolidation,joint,12800,60,26.3,385.52,E,E5,Jan-2018,Current,whole,Cash,12251.55,1908.9,548.45,1360.45,0.0
6214,accountant,10.0,OK,own,55000.0,Source Verified,25.4,155000.0,Source Verified,11.47,0,41.0,1982,1,32,10,180440,43426,0,0,41.0,0,0,3,6,7.0,10,0.0,0,1,8700,22,6,1,2,71.9,0,0,home_improvement,joint,12000,60,9.92,254.5,B,B2,Mar-2018,Current,whole,Cash,11530.24,750.27,469.76,280.51,0.0
4009,grant manager,10.0,PA,own,60000.0,Source Verified,7.45,120000.0,Source Verified,14.82,0,43.0,2002,1,46,20,160845,35145,0,0,50.0,0,0,7,7,3.0,20,0.0,0,4,116200,21,13,5,3,71.1,0,0,debt_consolidation,joint,10000,36,7.96,313.18,A,A5,Mar-2018,Current,fractional,Cash,9254.54,930.7,745.46,185.24,0.0
8565,title 1 interventions ,4.0,FL,rent,15000.0,Verified,20.48,39000.0,Verified,18.06,1,4.0,2003,3,37,15,257794,80201,0,0,25.0,0,0,6,2,3.0,15,0.0,0,2,8000,23,8,7,1,97.3,0,0,debt_consolidation,joint,4075,36,20.0,151.45,D,D4,Jan-2018,Fully Paid,fractional,Cash,0.0,4334.2177712347,4075.0,259.22,0.0
8754,sales,0.0,CT,mortgage,60000.0,Source Verified,10.48,97000.0,Not Verified,18.35,0,24.0,2002,0,17,8,293153,17600,0,0,61.0,0,0,2,2,21.0,8,0.0,0,5,16900,6,5,5,3,70.6,0,0,debt_consolidation,joint,6000,36,10.91,196.18,B,B4,Feb-2018,Current,fractional,Cash,5425.71,781.08,574.29,206.79,0.0
2912,senior analyst,3.0,WA,mortgage,35000.0,Source Verified,34.4,84000.0,Source Verified,15.29,0,51.0,2005,2,31,18,310802,84695,0,0,51.0,0,60,9,13,5.0,18,0.0,0,4,4700,12,8,6,2,90.3,0,0,debt_consolidation,joint,5800,36,14.08,198.46,C,C3,Feb-2018,Current,fractional,Cash,5269.12,789.3,530.88,258.42,0.0
3756,special education teacher,10.0,NY,rent,65000.0,Verified,17.25,145000.0,Source Verified,22.34,0,38.0,2004,5,35,22,75300,65519,0,0,38.0,0,0,7,9,0.0,22,0.0,0,6,21900,17,15,11,0,94.1,0,0,debt_consolidation,joint,40000,60,18.06,1017.05,D,D2,Mar-2018,Current,whole,Cash,38736.02,2970.88,1263.98,1706.9,0.0
9159,teacher,10.0,AL,mortgage,35000.0,Source Verified,40.12,85000.0,Source Verified,26.91,1,19.0,2003,6,21,8,185802,28824,0,0,53.0,0,0,2,3,3.0,8,0.0,0,3,9500,14,5,5,3,66.7,0,0,medical,joint,17600,60,24.84,514.94,E,E3,Mar-2018,Current,whole,Cash,17295.64,981.3,304.36,676.94,0.0
8481,rural carrier,4.0,LA,mortgage,77000.0,Source Verified,33.85,91400.0,Source Verified,29.03,0,78.0,2007,0,22,12,184198,155876,0,0,78.0,0,0,3,7,21.0,12,0.0,0,5,16000,9,9,6,0,95.5,0,0,credit_card,joint,16000,36,19.42,589.9,D,D3,Mar-2018,Current,whole,Cash,14990.94,1752.44,1009.06,743.38,0.0
4588,manager,8.0,TX,mortgage,100000.0,Not Verified,10.07,156000.0,Not Verified,6.45,0,69.0,2005,5,30,17,244360,38889,0,0,75.0,0,0,1,10,2.0,17,0.0,0,1,34400,19,15,5,5,93.3,0,0,credit_card,joint,40000,36,6.71,1229.79,A,A3,Feb-2018,Current,whole,Cash,36964.71,3756.48,3035.29,721.19,0.0
9456,rn,2.0,AZ,mortgage,57000.0,Verified,31.18,115000.0,Verified,15.66,0,51.0,2005,2,44,28,350891,110223,0,0,51.0,0,3770,23,10,0.0,28,0.0,0,2,1500,12,4,4,2,90.9,0,0,other,joint,6000,36,10.42,194.79,B,B3,Jan-2018,Current,whole,Cash,5274.05,970.48,725.95,244.53,0.0
